Tangible fixed assets,year,Operating revenue (Turnover),Sales
313000,2000,2298000,2189000
349000,2000,1236000,1236000
1382000,2001,21606000,21606000
8809000,2000,54062000,54062000
735000,2000,0,0
835000,2000,427000,427000
38202000,2000,408767000,387148000
6616000,2000,19912000,19912000
1590000,2001,8764000,8764000
0,2001,35144000,35144000
148000,2000,0,0
169289000,2000,138851000,138851000
3928000,2001,31471000,31471000
15657000,2000,305995000,305995000
2818000,2000,417322000,417322000
2504000,2001,22372000,22372000
80377000,2001,85297000,85297000
13819000,2001,40443000,40443000
303235000,2000,2116239000,2116239000
102120000,2001,294617000,294617000
44099000,2000,249004000,249004000
22022000,2001,139726000,139726000
301000,2001,10481000,10481000
12440000,2001,39492000,38800000
114000,2001,1278000,1278000
20768000,2001,80984000,80984000
90110000,2001,591629000,551799000
11021000,2001,37330000,37330000
16000,2000,3239000,3239000
233000,2001,4181000,4181000
30920000,2001,3090072000,3090072000
4620000,2000,19633000,19633000
25445000,2001,76305000,76305000
32000,2000,0,0
633000,2001,3858000,3858000
362036000,2000,2007762000,2007762000
2.2098e+10,2000,2.818e+10,2.818e+10
5.166e+09,2001,7.691e+09,7.691e+09
27711000,2000,76137000,76137000
0,2001,127042000,111738000
839000,2000,24137000,24137000
2218000,2001,76431000,76431000
45661000,2000,367432000,367432000
548614000,2000,2226020000,2226020000
13611000,2000,44956000,44956000
56924000,2001,394545000,394545000
914000,2000,1665000,1665000
8.8e+08,2001,1.59e+09,1.59e+09
1177000,2000,12613000,12613000
7831000,2001,332154000,332154000
0,2001,35761000,35761000
266000,2000,48284000,48284000
11670000,2000,41730000,40139000
40000,2001,220000,220000
5541000,2001,14129000,14129000
6417000,2000,22161000,22161000
18146000,2001,19397000,19397000
320436000,2001,808787000,722020000
12576000,2000,85692000,85692000
8777000,2001,143000,143000
487586000,2000,3132639000,3132639000
266347000,2000,901564000,901564000
1093505000,2000,238425000,208695000
2035000,2001,12176000,12176000
99108000,2001,657493000,657493000
11903000,2000,9641000,9641000
43000,2000,0,0
128343000,2000,23591000,22612000
100288000,2001,962884000,944090000
12000,2001,193000,191000
262333000,2000,528726000,528726000
262992000,2000,561983000,561983000
1607000,2001,4323000,4323000
485711000,2001,1332238000,1090593000
968000,2000,3120000,3120000
108000,2000,0,0
200705000,2001,617853000,617853000
1064000,2000,51000,51000
10146000,2001,64924000,64924000
41009000,2001,313823000,313823000
1819246000,2000,323327000,323327000
8287000,2000,51688000,51688000
1363600000,2001,6100500000,6100500000
1.293e+09,2001,1.887e+09,1.887e+09
60056000,2001,180196000,180196000
0,2000,0,0
3762304000,2001,774534000,760309000
0,2000,0,0
19219000,2001,4762000,4762000
222843000,2000,474551000,474551000
88418000,2000,190029000,187465000
0,2000,76018000,76018000
1278600000,2001,3138700000,3138700000
12760000,2000,37429000,37429000
202000,2001,1123000,1123000
34627000,2000,324388000,324388000
36285000,2001,104173000,104173000
3984000,2000,64219000,64219000
2000,2001,0,0
977205000,2001,533000,497000
974751000,2000,1.0961e+10,1.0961e+10
176000,2001,12222000,12222000
32799000,2001,209485000,209485000
18324000,2001,182654000,182654000
1182087000,2000,3038430000,3038430000
13219000,2000,150561000,150561000
2605000,2001,212807000,212807000
8737000,2000,193765000,191655000
295000,2001,57713000,57713000
7000,2000,504000,504000
8.9e+07,2000,3.092e+09,2.562e+09
62080000,2000,355065000,355065000
50000,2001,816000,816000
104937000,2001,8801000,8801000
195699000,2001,40233000,40233000
95000,2001,167000,167000
758000,2001,27423000,27423000
9266000,2000,28652000,27383000
50400000,2000,539500000,539500000
51002000,2001,497205000,497205000
46159000,2000,239090000,239090000
10424000,2001,47345000,47345000
5.614e+09,2001,4002400000,4002400000
9338000,2000,13218000,13218000
351120000,2001,54653000,0
507000,2001,3490000,3490000
26692000,2000,16370000,16118000
108846000,2000,866363000,866363000
57463000,2000,366661000,366661000
55174000,2000,195555000,195555000
9729000,2001,17606000,17606000
15000,2001,550000,550000
257656000,2001,120633000,120633000
3160000,2001,77885000,77885000
13555000,2001,32029000,32029000
20234000,2000,69533000,69533000
10248000,2000,38586000,38586000
33376000,2001,501679000,501679000
9000,2000,340000,340000
3470000,2001,15107000,15107000
957000,2001,2376000,2376000
608600000,2000,3287900000,3287900000
64433000,2000,291143000,291143000
1015326000,2001,2982626000,2885061000
6375000,2000,72796000,72796000
1534612000,2000,351974000,351974000
1448700000,2001,3107200000,3107200000
17018000,2001,129105000,129105000
68792000,2001,515294000,444712000
12069000,2001,55560000,55560000
2966000,2000,32860000,32860000
24345000,2001,271035000,271035000
8192000,2001,3498000,3498000
56081000,2000,393247000,393247000
4211000,2001,111572000,111572000
80660000,2000,550664000,550664000
1377000,2001,46661000,46661000
206000,2000,1932000,1932000
28272000,2000,129818000,129818000
2.017e+09,2001,1.3831e+10,1.3831e+10
26485000,2001,82825000,82825000
24773000,2001,89172000,89172000
814000,2001,516000,516000
1000,2001,97000,97000
23594000,2001,227362000,227362000
6154000,2000,50287000,50287000
3128900000,2001,4176500000,4176500000
57549000,2000,264033000,264033000
51975000,2001,444570000,444570000
10484000,2000,72821000,72821000
169927000,2000,75217000,75217000
544000,2000,11000,11000
52577000,2001,393381000,393381000
5975000,2001,103947000,103947000
14230000,2001,134689000,134689000
10826000,2000,21242000,21242000
211601000,2001,244368000,236410000
146000,2001,6966000,6966000
3496369000,2000,3329796000,3187724000
79000,2000,0,0
17289500000,2001,1.487e+10,1.487e+10
2521000,2001,82312000,82312000
89078000,2000,274828000,274828000
1691000,2000,38609000,38609000
151000,2000,6190000,6190000
79000,2001,509000,509000
4630000,2000,22098000,22098000
42207000,2000,550654000,550654000
26903000,2000,202909000,202909000
15753000,2001,284309000,284309000
2035000,2000,14229000,14229000
331000,2001,4835000,4835000
17184000,2000,126499000,126499000
25843000,2001,248915000,248915000
6838000,2001,3302000,3302000
58052000,2000,553693000,553693000
457106000,2000,393181000,393181000
2.8196e+10,2000,1.1878e+10,1.1878e+10
22194000,2000,156347000,156347000
54209000,2000,268307000,268307000
5006000,2000,230766000,230766000
2121000,2000,51422000,51422000
747734000,2000,3280091000,3280091000
25378000,2001,57605000,57605000
356304000,2001,1215377000,1215377000
2548000,2001,10995000,10995000
1056000,2001,29399000,29399000
866534000,2001,1693625000,1693625000
43567000,2000,414744000,414744000
47071000,2000,1237447000,1237447000
4913000,2000,67365000,67365000
2392000,2001,44950000,44950000
821000,2001,10330000,10330000
6471000,2001,1384461000,1384461000
8280000,2000,101937000,101937000
3289000,2000,70107000,70107000
29948000,2000,337638000,332358000
21866000,2000,103449000,103449000
1299000,2000,9425000,9425000
400851000,2001,106189000,106189000
25000,2001,2687000,2687000
44516000,2001,389105000,388120000
0,2001,87584000,85448000
146144000,2001,442702000,442702000
0,2000,2701000,665000
2126000,2000,2717000,2717000
1001985000,2000,9223466000,9040752000
11974000,2001,783496000,783496000
0,2000,9668000,9668000
3698000,2001,16684000,16684000
119137000,2000,133590000,133590000
49055000,2000,20597000,20597000
505000,2001,33339000,33339000
1324000,2001,37631000,37631000
5716000,2000,78863000,78863000
1.2791e+10,2001,8.335e+09,8.102e+09
5900000,2001,53437000,53437000
4589000,2000,132867000,132867000
954000,2001,39117000,39094000
14903000,2000,24301000,24301000
61966000,2000,3842452000,3842452000
31566000,2001,1815504000,1815504000
70568000,2000,421662000,421662000
8480000,2001,76122000,76122000
22286000,2001,258149000,258149000
1337000,2001,6035000,6035000
0,2000,4000,4000
38936000,2001,226654000,226264000
58000,2000,0,0
6746000,2000,20809000,20809000
81012000,2001,438224000,438224000
6582000,2000,29954000,29954000
10000,2000,727000,727000
491194000,2001,1468670000,1381940000
2740000,2001,14691000,14691000
166385000,2000,260797000,260797000
780016000,2000,715730000,715730000
1.321e+09,2000,3248900000,3248900000
2562000,2000,17392000,17392000
5798000,2000,28152000,28152000
4.549e+09,2001,2.7897e+10,2.7897e+10
11720000,2000,11687000,11687000
806336000,2001,190041000,170612000
3278000,2000,16758000,16758000
36708000,2001,93241000,93241000
1147000,2000,30378000,30378000
831000,2000,560000,560000
0,2001,568000,568000
76662000,2000,614825000,614825000
233100000,2000,1073100000,1073100000
7767000,2000,83808000,78242000
260852000,2001,512282000,512282000
4480000,2001,5687000,5687000
120565000,2000,424163000,424163000
1417000,2001,6875000,6875000
8e+05,2001,8870000,8870000
1088000,2001,769000,769000
1439400000,2001,1217612000,1217612000
5143000,2000,831000,831000
245143000,2001,86551000,86551000
939000,2000,195000,195000
603063000,2000,1007508000,1007508000
134000,2000,2000,2000
5.724e+09,2001,2.6088e+10,2.6088e+10
101646000,2001,591652000,591652000
904000,2000,11764000,11764000
1533000,2001,20446000,20446000
88100000,2001,12545000,12359000
13902000,2000,6401000,212000
3277000,2000,39782000,39782000
6761000,2000,68444000,68444000
886000,2000,20229000,20229000
101499000,2001,164786000,164786000
18988000,2001,24590000,24590000
1025000,2001,18321000,18321000
791000,2000,350000,350000
1516900000,2001,714767000,714767000
984334000,2001,856153000,825014000
4.085e+09,2001,1.0563e+10,1.0563e+10
620000,2000,410000,410000
51780000,2001,504071000,504071000
64808000,2000,850512000,850512000
21641000,2000,258770000,258770000
20580000,2000,171187000,171187000
86748000,2000,198990000,198247000
436000,2001,5967000,5967000
16714000,2000,9279000,9279000
31796000,2000,234058000,234058000
157243000,2000,783778000,783778000
968000,2000,40131000,40131000
3.814e+09,2001,9.762e+09,9.762e+09
1016250000,2001,516888000,516888000
139496000,2001,464503000,464503000
2005000,2000,39000,39000
5260000,2000,364001000,364001000
229000,2001,35083000,35083000
1e+05,2001,12342000,12342000
1438000,2000,3042000,3042000
112596000,2000,1106127000,1106127000
1071341000,2000,1893367000,1893367000
7674000,2000,119925000,119925000
8.48e+09,2000,1.667e+10,1.667e+10
0,2001,0,0
0,2000,3000,3000
726000,2000,90143000,90143000
19646000,2001,147329000,131485000
546536000,2000,669735000,665991000
151783000,2000,115944000,115494000
9.41e+08,2001,2.059e+09,2.059e+09
223862000,2001,146240000,144144000
10000,2001,7639000,7639000
774000,2000,1082000,937000
214922000,2001,621564000,618489000
3192000,2001,40532000,40532000
25972000,2001,2486000,2486000
11475000,2001,33423000,33423000
1575000,2001,560000,540000
8.45e+08,2000,1.526e+09,1.526e+09
878000,2001,25406000,25406000
262000,2000,3399000,3399000
1.599e+09,2001,8.423e+09,8.423e+09
2685000,2000,16158000,16158000
36785000,2001,250462000,250462000
1801000,2001,29673000,19913000
534078000,2000,372289000,372289000
17208000,2001,45629000,45629000
11213000,2001,96208000,96208000
182261000,2001,449895000,449895000
1131000,2000,6009000,6009000
19000,2000,0,0
0,2000,59640000,59640000
23016000,2000,213445000,213445000
109781000,2000,1110178000,1110178000
410274000,2000,13016000,13016000
845934000,2001,377364000,377364000
9221000,2001,70888000,70888000
24514000,2001,238495000,238495000
266464000,2000,723200000,7.12e+08
1304000,2000,11276000,11276000
5685000,2000,3287000,3287000
6480000,2001,15258000,14096000
1590000,2000,3775000,3735000
41111000,2000,219196000,219196000
205047000,2001,457475000,457475000
3559000,2000,128226000,128226000
26662000,2001,220993000,220993000
3000,2001,188000,188000
1700000,2001,27926000,27926000
503016000,2001,1235423000,1235423000
66973000,2001,343083000,343083000
28877000,2000,57217000,57217000
4617695000,2001,4123391000,4123391000
1153000,2001,3083000,3083000
11455000,2000,58219000,58219000
6.603e+09,2001,2.045e+10,2.045e+10
3727000,2000,57000,40000
0,2000,39062000,39062000
2151000,2000,7356000,7312000
55602000,2000,233466000,233466000
3748000,2001,596000,596000
77068000,2000,586091000,586091000
325611000,2001,61282000,59166000
0,2001,11358000,11358000
23335000,2001,128800000,128800000
16000,2000,0,0
159586000,2000,470751000,470751000
3421000,2000,22225000,22225000
3959000,2000,135940000,135940000
141230000,2001,289674000,289674000
1706488000,2001,7343248000,7343248000
3842988000,2001,3749843000,3749843000
7978000,2000,30778000,30778000
18000,2000,0,0
7148000,2000,5966000,5966000
832394000,2000,1004165000,1004165000
741000,2000,10198000,10198000
2856000,2001,16410000,16410000
55785967,2000,121841219,121841219
6431000,2000,21444000,21444000
1517000,2001,17439000,17439000
13141000,2000,109286000,109286000
117001000,2000,306585000,306585000
10641000,2001,65000,65000
5.976e+09,2000,1.097e+10,1.097e+10
10326000,2001,22085000,22085000
6286000,2001,40094000,40094000
0,2000,2279000,2279000
1.075e+09,2001,4.285e+09,4.285e+09
557000,2001,46407000,46407000
133000,2000,3030000,3030000
318183000,2001,1364980000,1364980000
253528000,2001,106011000,106011000
25455000,2001,160727000,160727000
17584000,2001,78187000,78187000
6819000,2000,10043000,10043000
4762000,2001,71739000,71739000
5051000,2000,36138000,36138000
5000,2001,0,0
1203000,2001,13667000,13667000
2334287000,2001,321089000,305230000
4508000,2001,214403000,214403000
16678000,2001,37504000,37504000
3133000,2000,4230000,4230000
111000,2000,1744000,1744000
558000,2000,7224000,7224000
35977000,2001,150527000,150527000
36000,2001,0,0
15707000,2001,243391000,243391000
93060,2001,1145090,1145090
336000,2000,39268000,39268000
133216000,2001,2075234000,2075234000
1725000,2001,33763000,33763000
56778000,2001,515940000,515940000
41759000,2000,131961000,131961000
22000,2000,0,0
4578788000,2000,858497000,850066000
7000,2000,355000,25000
70910000,2001,48224000,48224000
2385000,2001,18519000,18519000
2489266000,2000,483298000,448489000
18753000,2000,89564000,89564000
261337000,2000,0,0
2197000,2000,9629000,9629000
2316000,2001,0,0
25077000,2000,41232000,41232000
55559000,2000,470446000,430548000
611361000,2000,1583696000,1583696000
6813000,2001,24635000,24635000
9287000,2001,456646000,456646000
23490000,2000,132639000,132639000
3281000,2001,12006000,12006000
4582000,2001,30505000,30505000
52600000,2000,6253000,6253000
13570000,2000,31181000,31181000
959000,2000,8621000,8621000
152474000,2000,1.949e+09,1.949e+09
181200000,2001,3956400000,3868100000
124612000,2001,711943000,711943000
70000,2001,0,0
99793000,2000,764447000,764447000
428564000,2001,1868768000,1868768000
81919000,2000,297421000,297421000
4216000,2001,1464000,1464000
4152000,2000,6895000,6895000
2409000,2001,13648000,13648000
220032000,2000,1232776000,1232776000
23294000,2001,318260000,318260000
0,2001,327000,0
212000,2000,321000,321000
197178000,2000,724505000,724505000
30771000,2000,110827000,144015000
140121000,2000,652148000,652148000
173935000,2001,477302000,477302000
15782000,2000,55061000,55061000
48565000,2000,298630000,298630000
499000,2001,14604000,14604000
35330000,2000,18022000,18022000
12569000,2000,29260000,28509000
76150000,2001,927923000,927923000
2669000,2001,18435000,18435000
189000,2001,0,0
1208000,2000,159000,0
947000,2000,2066000,2049000
2000,2000,0,0
3900000,2001,44030000,44030000
17000,2001,180000,180000
168000,2001,671000,665000
11505000,2000,139477000,139477000
365000,2001,1969000,1969000
42532000,2001,317866000,317866000
25742000,2000,2222000,2222000
229216000,2001,806898000,806898000
409000,2000,24846000,24846000
5136000,2001,6642000,6642000
22387000,2001,58170000,58170000
11862000,2000,7960000,7960000
91811000,2001,865918000,865918000
15924000,2000,218059000,218059000
151842000,2000,603606000,603606000
0,2001,1351000,0
463695000,2001,332385000,332385000
5101595000,2001,3310792000,3310792000
1967000,2000,0,0
5.726e+09,2000,6.76e+09,6.76e+09
5693000,2000,151201000,151201000
2307000,2001,343000,343000
21741000,2001,77856000,77856000
46536000,2001,671686000,671686000
852000,2001,23798000,23749000
27059000,2000,218038000,218038000
0,2000,130294000,126458000
73951000,2001,22760000,22760000
691117000,2001,543780000,543780000
53593000,2000,150091000,150091000
2329421000,2000,4756521000,4756521000
33268000,2000,26232000,25805000
107719000,2001,211758000,210434000
3083546000,2000,957569000,957569000
16482000,2000,14900000,13176000
5408000,2001,35175000,35175000
1273000,2001,15090000,13418000
56716000,2001,437583000,437583000
1051000,2000,10252000,10252000
680346000,2000,375335000,331386000
