"x"
"1155" 3.48789803413077
"1156" 5.50639432345044
"1157" 2.79091222486271
"1158" 5.46026154279193
"1159" 5.41961180769461
"1160" 3.90379770480755
"1161" 6.49676635972695
"1162" 5.11018101646695
"1163" 3.44705384020806
"1164" 3.92001857035839
"1165" 4.86771571212111
"1166" 5.06952388970331
"1167" 5.96466209573875
"1168" 3.40517502896844
"1169" 4.18297417832949
"1170" 4.31810408339224
"1171" 5.95678377575674
"1172" 3.65054553447367
"1173" 4.35996867309715
"1174" 4.50578742129403
"1175" 4.71778769470469
"1176" 3.59370839674468
"1177" 3.82736001630314
"1178" 4.69791512951565
"1179" 4.88080823110637
"1180" 5.30123707863331
"1181" 4.47538282906347
"1182" 4.75970085153801
"1183" 4.0131447311246
"1184" 5.01390995556518
"1185" 5.58444585055382
"1186" 4.43333461700868
"1187" 3.84019452252081
"1188" 4.40976663839866
"1189" 4.31122637582316
"1190" 4.93338404081631
"1191" 3.75313861478298
"1192" 3.39948010814356
"1193" 3.56763854785135
"1194" 5.5240519266311
"1195" 3.60586586678565
"1196" 4.05725177441674
"1197" 4.03964622014069
"1198" 5.08895257180949
"1199" 4.4808858528825
"1200" 3.74732383206579
"1201" 4.90514877925481
"1202" 5.51595757892976
"1203" 4.51750498355731
"1204" 4.58655409017004
"1205" 4.45219985224835
"1206" 5.24626748005778
"1207" 3.61921414013958
"1208" 5.60865391168647
"1209" 6.12433264946749
"1210" 4.96284765426583
"1211" 5.00446366544387
"1212" 5.42390294185098
"1213" 3.56820999883617
"1214" 5.32059840814644
"1215" 4.72827601650566
"1216" 3.341984101921
"1217" 3.77193865220363
"1218" 2.97623108089053
"1219" 4.36395095428446
"1220" 3.94665867578129
"1221" 3.75610021048418
"1222" 5.56373946695627
"1223" 4.45066269051662
"1224" 4.3384978585297
"1225" 3.72476865653174
"1226" 3.21389343291947
"1227" 4.0574035051427
"1228" 4.73961704960905
"1229" 5.92094398460573
"1230" 3.37062250049127
"1231" 3.79750083394594
"1232" 3.20902457762551
"1233" 4.24278419483829
"1234" 4.77191690716812
"1235" 3.84975080312732
"1236" 4.41125802788918
"1237" 4.00079491198043
"1238" 4.50918163943512
"1239" 4.2780143292304
"1240" 3.67788988095546
"1241" 4.33980630746524
"1242" 4.31575835094185
"1243" 4.77834661743829
"1244" 3.84127295557477
"1245" 3.90307660229458
"1246" 4.54156607600421
"1247" 3.87880452671207
"1248" 3.49168215222319
"1249" 5.40279061151182
"1250" 2.4945108115771
"1251" 4.94423971611076
"1252" 4.26614963281557
"1253" 4.22090290983543
"1254" 5.31569849858994
"1255" 4.79028587916712
"1256" 5.19463423500024
"1257" 6.36650803198878
"1258" 4.0607962287014
"1259" 6.57788250927271
"1260" 3.53582003147146
"1261" 2.90970313594731
"1262" 3.52887591847548
"1263" 3.4196693994087
"1264" 5.93837387396058
"1265" 5.97411095248685
"1266" 7.29177951738844
"1267" 5.8562118438383
"1268" 3.80915274712948
"1269" 3.5586686600345
"1270" 4.06192790340087
"1271" 5.50961944778893
"1272" 5.47257481239386
"1273" 3.69890350536569
"1274" 3.88379469804149
"1275" 4.53169097160788
"1276" 2.01058679329969
"1277" 5.34264320832077
"1278" 4.73976429904022
"1279" 4.57752716513151
"1280" 2.9958771594225
"1281" 5.38066346619489
"1282" 4.15466180242411
"1283" 3.24890108925003
"1284" 4.30077175626438
"1285" 3.63542293890719
"1286" 3.83072757126215
"1287" 2.41189904855026
"1288" 4.82303632342728
"1289" 5.40880985950402
"1290" 5.40365974270498
"1291" 4.22050699707045
"1292" 2.13594425219653
"1293" 4.23540734657027
"1294" 4.0067189583217
"1295" 4.34551385856677
"1296" 5.48480899550327
"1297" 3.68810960868053
"1298" 5.25637456171793
"1299" 4.17079926381383
"1300" 3.25939091360864
"1301" 5.5674442480822
"1302" 4.56531472965365
"1303" 4.72864772154119
"1304" 4.12982251131467
"1305" 4.87681541875703
"1306" 5.69199833757471
"1307" 4.45031982185828
"1308" 3.63823740268163
"1309" 5.81634611811387
"1310" 4.58736220889312
"1311" 4.42470772750952
"1312" 6.35812862210219
"1313" 5.29823819438943
"1314" 5.8684281667014
"1315" 5.28070507553101
"1316" 3.82724461540656
"1317" 5.12118878072157
"1318" 5.42654725968159
"1319" 4.99112251772463
"1320" 5.05758570245013
"1321" 5.07263375147211
"1322" 3.55767883710712
"1323" 4.68361565988211
"1324" 4.12090074286606
"1325" 4.79075742631991
"1326" 4.14027150604984
"1327" 5.0447171502905
"1328" 3.96248105504396
"1329" 3.89404468447324
"1330" 4.54492357604425
"1331" 4.77503592821638
"1332" 4.25237191704812
"1333" 5.57824144640788
"1334" 3.99234373391126
"1335" 5.74889866429724
"1336" 5.08202170028098
"1337" 3.95659811691058
"1338" 4.56204889120341
"1339" 4.75996579014108
"1340" 5.4230235023839
"1341" 5.18598429803635
"1342" 3.59347347345715
"1343" 3.5517373634714
"1344" 4.55183189862516
"1345" 4.34958906998099
"1346" 4.56646766561855
"1347" 3.29773399429757
"1348" 4.45338137616149
"1349" 2.0551394144222
"1350" 6.13512019589114
"1351" 4.83715917470478
"1352" 5.69565475473207
"1353" 3.76619221780615
"1354" 3.30145607256941
"1355" 3.27698443732333
"1356" 5.53351438677038
"1357" 5.00877769320692
"1358" 4.76768751100712
"1359" 5.72009270091672
"1360" 4.73094601396139
"1361" 4.25811177090072
"1362" 3.02887863535396
"1363" 4.85427748166418
"1364" 5.72989809623423
"1365" 4.4442134711204
"1366" 4.11695763898042
"1367" 5.61952907868426
"1368" 6.98835809604972
"1369" 4.37963409006179
"1370" 4.55127930162276
"1371" 5.26756560297955
"1372" 4.03876948714976
"1373" 4.07703138545594
"1374" 4.27409339227833
"1375" 5.47311590014122
"1376" 5.16257507820703
"1377" 3.46372839714612
"1378" 5.2309212298202
"1379" 3.84444474980328
"1380" 5.4510494997796
"1381" 3.50036424917026
"1382" 4.34560126419288
"1383" 5.57494691701964
"1384" 6.32918896139916
"1385" 4.85950849732448
"1386" 4.72830009661499
"1387" 5.61609178900348
"1388" 4.87365636313242
"1389" 3.6696293273599
"1390" 4.9518047303296
"1391" 4.7186596223306
"1392" 5.04013472496136
"1393" 4.84528758716271
"1394" 4.18627146567777
"1395" 4.30569007743446
"1396" 3.8234508777269
"1397" 4.19208621837174
"1398" 3.42682243353163
"1399" 4.26379819428149
"1400" 4.54115089760183
"1401" 4.50883449718088
"1402" 4.293838032442
"1403" 6.3389514994047
"1404" 5.32121988526518
"1405" 3.25355953338378
"1406" 5.25079634025822
"1407" 2.47817139775382
"1408" 6.16274656413092
"1409" 4.16183754055838
"1410" 2.95592515742828
"1411" 6.41348674522287
"1412" 4.87421841247555
"1413" 3.25761069921239
"1414" 3.26765138087844
"1415" 3.95237792008241
"1416" 6.05773020578178
"1417" 3.46386227774402
"1418" 5.4572487300481
"1419" 3.88405348031569
"1420" 5.20467305174958
"1421" 4.26914418356101
"1422" 4.58993529623559
"1423" 4.80925671698296
"1424" 5.07401770492557
"1425" 4.36986070499528
"1426" 3.74987307457243
"1427" 6.177270948681
"1428" 5.53010413766241
"1429" 4.71475175978799
"1430" 5.56070518456742
"1431" 4.28713465760111
"1432" 1.9807874501045
"1433" 3.71168676684253
"1434" 3.73474781644893
"1435" 3.1573652400305
"1436" 4.55103253157078
"1437" 2.73674050060917
"1438" 5.5454555961441
"1439" 5.62407161060091
"1440" 3.77328262053802
"1441" -8.09405877859726
"1442" -5.80496677098819
"1443" -7.75964071716869
"1444" -6.81294454882224
"1445" -7.31192136483572
"1446" -6.696951377144
"1447" -6.86099579934017
"1448" -8.48559204530869
"1449" -6.84969559519551
"1450" -6.82062378091679
"1451" -8.35730661081816
"1452" -7.03248134551821
"1453" -7.5820751592422
"1454" -8.45535857370811
"1455" -6.9986525341021
"1456" -7.55419021453448
"1457" -7.64700855612349
"1458" -6.85300018755605
"1459" -7.69710043711391
"1460" -6.75180270038812
"1461" -7.75495827500344
"1462" -7.46749359003484
"1463" -6.2572940947684
"1464" -6.9802099110649
"1465" -7.30513367429708
"1466" -7.66171894860323
"1467" -7.894644127189
"1468" -8.56770046101506
"1469" -7.1461779602603
"1470" -6.96137557147432
"1471" -7.19778845238197
"1472" -6.55372446399926
"1473" -7.66557687447533
"1474" -7.31424019234163
"1475" -7.32776741215846
"1476" -7.61085084803625
"1477" -6.53240885951774
"1478" -6.92336414612412
"1479" -8.28818516561622
"1480" -5.86208123968302
"1481" -7.76891030755469
"1482" -7.55960977791442
"1483" -6.91566706692316
"1484" -5.62662874351559
"1485" -8.05840073271482
"1486" -7.9851530949585
"1487" -8.38013657160615
"1488" -7.5724084020806
"1489" -8.15110084792731
"1490" -8.30653902888461
"1491" -7.49985856500172
"1492" -7.39442398540532
"1493" -7.96181783445173
"1494" -9.70567033228531
"1495" -6.73872052246221
"1496" -8.81077978316562
"1497" -8.15903155143718
"1498" -6.339667057284
"1499" -8.33009886638949
"1500" -7.22363786805465
"1501" -7.61644873129843
"1502" -7.05089112785689
"1503" -8.12249758303425
"1504" -6.86279411622955
"1505" -7.86461060826455
"1506" -7.17753608307817
"1507" -8.28635377991377
"1508" -8.37915968085654
"1509" -6.24506034298387
"1510" -6.67609399459212
"1511" -7.9368838644235
"1512" -8.14830358980056
"1513" -8.41066347177316
"1514" -7.95102252284913
"1515" -6.97462272308873
"1516" -9.67050967517685
"1517" -7.68584085267456
"1518" -7.15922558638854
"1519" -6.45815498173834
"1520" -7.13975662213773
"1521" -6.84766729355841
"1522" -7.61337887479797
"1523" -8.37015341131449
"1524" -6.66462773022734
"1525" -7.1072780992678
"1526" -7.75580119179682
"1527" -7.69492953406298
"1528" -7.41956498369018
"1529" -7.07114186340475
"1530" -8.58501364037226
"1531" -8.66976632701697
"1532" -7.64823315002862
"1533" -7.38678652295372
"1534" -8.4710919097462
"1535" -7.2452865410486
"1536" -7.67234682794399
"1537" -6.86028303501062
"1538" -7.69362201972044
"1539" -6.8902362584375
"1540" -6.60762231348701
"1541" -6.72862664629664
"1542" -7.37023692107101
"1543" -7.24261805453519
"1544" -6.40232485368305
"1545" -7.89472842075893
"1546" -7.17981625515854
"1547" -7.13888915915079
"1548" -7.71470748039868
"1549" -8.34718014174104
"1550" -5.97683659782939
"1551" -8.23857952294633
"1552" -7.31501200228418
"1553" -6.81897179264562
"1554" -8.00942766720654
"1555" -7.90245516071903
"1556" -7.57367589592935
"1557" -8.03692031099546
"1558" -7.40854683747465
"1559" -6.35986616221428
"1560" -7.28942948833285
"1561" -7.91833072456001
"1562" -8.7728033487829
"1563" -6.97625464196334
"1564" -8.11851257233372
"1565" -7.08873942065543
"1566" -6.53015057233403
"1567" -7.63074794946336
"1568" -6.94558791351268
"1569" -7.22000212515079
"1570" -6.78594765921151
"1571" -6.45458121301241
"1572" -7.89372713443316
"1573" -6.80876650001539
"1574" -8.15016305528778
"1575" -7.08947147582272
"1576" -6.74510596204554
"1577" -7.52345765457856
"1578" -6.60401938057757
"1579" -7.71419906376526
"1580" -8.51594586742735
"1581" -8.15740702745186
"1582" -8.35711444816294
"1583" -6.21582357605805
"1584" -7.40582789173266
"1585" -7.63425315852752
"1586" -6.90675677855754
"1587" -7.52507177491789
"1588" -7.48405464209008
"1589" -7.75230579129505
"1590" -6.43000847389564
"1591" -7.65835108235377
"1592" -7.6313325291945
"1593" -7.51081096461621
"1594" -6.74685414172397
"1595" -8.61264463456128
"1596" -6.90727444876006
"1597" -7.19550779846568
"1598" -7.35010660050854
"1599" -8.40915231516187
"1600" -7.55510976411241
"1601" -7.90833714048616
"1602" -7.19473972632702
"1603" -7.87097501873358
"1604" -7.60738815915253
"1605" -6.68968334551752
"1606" -6.7893521033749
"1607" -8.49050664890905
"1608" -8.15155935193164
"1609" -7.62892294643627
"1610" -7.79899451887997
"1611" -6.86014480885662
"1612" -6.86371652310359
"1613" -8.21238571022201
"1614" -7.77527988991157
"1615" -7.58731281859402
"1616" -6.34766829936035
"1617" -7.54442571469331
"1618" -5.97669657341502
"1619" -6.20868588879061
"1620" -7.68419853272764
"1621" -8.75949661347625
"1622" -7.53990381892351
"1623" -8.50273925934136
"1624" -7.84395165359548
"1625" -7.38976501210504
"1626" -8.14964413849447
"1627" -6.90326150987091
"1628" -7.31608096606754
"1629" -6.47712945027366
"1630" -7.08938920668107
"1631" -6.86065784926148
"1632" -6.00172672706182
"1633" -7.05330357013624
"1634" -7.79948155588529
"1635" -7.33334963267886
"1636" -6.90749833315841
"1637" -6.7570635023904
"1638" -7.02414405427478
"1639" -6.53407427112718
"1640" -6.50262773739606
"1641" -8.71831185304534
"1642" -7.74200344239644
"1643" -6.33830209235137
"1644" -6.64663561695088
"1645" -7.63435655790097
"1646" -8.27418290723191
"1647" -7.4608492261668
"1648" -6.85591445390095
"1649" -7.53410888111466
"1650" -7.64835918314302
"1651" -7.78421623529929
"1652" -6.95570975258111
"1653" -6.39514222157888
"1654" -8.59405160076647
"1655" -6.26858303469416
"1656" -6.17435912133899
"1657" -7.90039274759449
"1658" -8.54615365380417
"1659" -8.15445719312762
"1660" -5.14130064559171
"1661" -7.14462954850182
"1662" -5.83042489189873
"1663" -7.45721409474563
"1664" -5.6751142839567
"1665" -8.70665242324419
"1666" -8.40055460400966
"1667" -6.50662393473399
"1668" -6.66981848063413
"1669" -9.08148146380044
"1670" -8.85092668474862
"1671" -7.51003385146562
"1672" -7.61039121303646
"1673" -6.13354475996578
"1674" -8.46986137520251
"1675" -6.33065694922511
"1676" -5.55444200423664
"1677" -7.36934675739011
"1678" -8.5650521404729
"1679" -6.62888236242665
"1680" -8.64290012257735
"1681" -6.5634534412433
"1682" -6.02015158085093
"1683" -6.91671359593655
"1684" -8.32002683580907
"1685" -8.47624412649972
"1686" -6.70963654315473
"1687" -5.85819639087897
"1688" -7.91341261650494
"1689" -7.66121546448657
"1690" -9.07271324247859
"1691" -7.77020860966203
"1692" -7.25836611865858
"1693" -6.98853327473408
"1694" -7.56740630139308
"1695" -7.80307150790903
"1696" -6.97294435915891
"1697" -6.32141553229013
"1698" -8.22059744825377
"1699" -6.56564643352712
"1700" -7.40859473927595
"1701" -6.20726329415516
"1702" -7.87479541064619
"1703" -7.46664038048699
"1704" -6.71182093519253
"1705" -6.81443361916517
"1706" -7.3891789092643
"1707" -9.13360345585153
"1708" -7.41692603583474
"1709" -8.08579350091121
"1710" -7.04209343160657
"1711" -7.46328627767372
"1712" -7.78512638261718
"1713" -8.13044592903444
"1714" -7.70510858911428
"1715" -6.86541468616177
"1716" -7.54620840496521
"1717" -6.56408407952284
"1718" -6.27964130957874
"1719" -6.13006270646506
"1720" -8.33703520064881
"1721" -7.23866640574444
"1722" -7.22410246727448
"1723" -6.83991330962068
"1724" -7.75439199140589
"1725" -7.14924780602565
"1726" -6.23125552858839
"1727" -7.15451168121791
"1728" -8.08350881811357
"1729" -8.81822524471618
"1730" -6.83308326898889
"1731" -7.93717444935793
"1732" -7.35638177156014
"1733" -6.80017644871692
"1734" -7.01615525862106
"1735" -8.04735732488895
"1736" -8.20627104259966
"1737" -7.60959646268701
"1738" -7.99583766532381
"1739" -7.93114659798398
"1740" -6.19894260969526
"1741" -7.64068915384363
"1742" -6.73836742087198
"1743" -7.83308634254642
"1744" -7.73700812508648
"1745" -7.53173991007155
"1746" -7.70941206810443
"1747" -6.13988821584073
"1748" -8.58079547690438
"1749" -6.3727810433627
"1750" -8.02524023111287
"1751" -7.85484622082286
"1752" -7.16562569569838
"1753" -8.07672483919372
"1754" -7.70289690267596
"1755" -6.32861363879429
"1756" -6.24558486455017
"1757" -7.67030104740006
"1758" -8.68109824346791
"1759" -6.41468298427872
"1760" -9.50126968799946
"1761" -7.45450868644266
"1762" -7.99202071534736
"1763" -7.57758409497871
"1764" -7.18992037214637
"1765" -7.9355976154595
"1766" -8.82062071552606
"1767" -7.94682160394735
"1768" -6.91369470590336
"1769" -6.91550267902834
"1770" -7.42807880386959
"1771" -7.73003147244581
"1772" -6.00842972330063
"1773" -6.62570873978271
"1774" -6.67611893509926
"1775" -7.50358601534329
"1776" -6.53689086849837
"1777" -7.36572327161056
"1778" -7.66240657618276
"1779" -6.07652691087834
"1780" -6.20826948747973
"1781" -6.76406092369474
"1782" -7.23632487073041
"1783" -8.04984373719695
"1784" -7.42216192361921
"1785" -7.39427884232574
"1786" -8.59930348276285
"1787" -7.38562169200774
"1788" -7.87187560931871
"1789" -7.20817498872162
"1790" -6.51372849003902
"1791" -6.88386711029354
"1792" -7.40206191640725
"1793" -6.25197032154581
"1794" -7.60139149626092
"1795" -7.23902144909834
"1796" -6.87254640179191
"1797" -8.10635860248507
"1798" -7.16927491827767
"1799" -7.75467152529083
"1800" -7.35908120145382
"1801" -7.61884117930123
"1802" -6.51811586072982
"1803" -7.63006201420465
"1804" -7.22049283200316
"1805" -6.36434325849426
"1806" -8.28666630695653
"1807" -6.35282463507939
"1808" -8.31885211234004
"1809" -7.40049843373935
"1810" -7.06224478224196
"1811" -8.81509879666717
"1812" -6.83550830414951
"1813" -6.48439928257691
"1814" -7.82077160906191
"1815" -7.72969241748361
"1816" -6.83907705877423
"1817" -7.51664943694994
"1818" -7.12062568963507
"1819" -8.59326925736327
"1820" -6.89500519086384
"1821" -7.08498469375384
"1822" -5.92605232345777
"1823" -7.98907995399283
"1824" -7.26334034391189
"1825" -6.56207798664378
"1826" -6.07205551732151
"1827" -7.67027951438256
"1828" -7.0244711783672
"1829" -6.32344171981918
"1830" -7.01465424367818
"1831" -6.57566045111612
"1832" -7.33852377518611
"1833" -6.53213814610458
"1834" -8.58077331155142
"1835" -6.53574636779795
"1836" -7.54877197477273
"1837" -6.49498526873386
"1838" -7.85735228242566
"1839" -6.82397363888572
"1840" -7.03276580236429
"1841" -6.93128614477637
"1842" -7.56785475753536
"1843" -7.39503715994542
"1844" -8.34158646765449
"1845" -7.99479042397267
"1846" -7.07698780414887
"1847" -6.01316858834858
"1848" -6.82976220756141
"1849" -7.58620306864525
"1850" -7.56923626204852
"1851" -6.25549717014176
"1852" -7.12637576939118
"1853" -6.22990223349736
"1854" -7.74430959937149
"1855" -7.99875246647151
"1856" -7.57668609729504
"1857" -7.44525466529174
"1858" -6.95994454705138
"1859" -7.36732910598948
"1860" -6.82045965609535
"1861" -8.52657503561563
"1862" -8.26279606917452
"1863" -5.44501285665794
"1864" -7.11070393023619
"1865" -6.76548429850728
"1866" -7.3830860289909
"1867" -7.62307298146069
"1868" -6.82911656794329
"1869" -7.51029784511331
"1870" -6.06882358970069
"1871" -7.74258243531252
"1872" -6.60592698316401
"1873" -8.17035455369238
"1874" -7.99162131526117
"1875" -8.25233545588025
"1876" -7.38913591812251
"1877" -5.69522231950242
"1878" -8.58158385421366
"1879" -8.55137420099142
"1880" -8.26119294224709
"1881" -9.34842428815646
"1882" -6.91926757084244
"1883" -7.69577956334492
"1884" -6.42279697228134
"1885" -7.65975088278454
"1886" -6.02669660804873
"1887" -8.10635788702841
"1888" -7.41723889730418
"1889" -7.05666716967779
"1890" -7.38724810831635
"1891" -8.22142397794762
"1892" -8.89828454655538
"1893" -7.77064741886584
"1894" -7.11715780456022
"1895" -5.24834815276862
"1896" -7.06591790337863
"1897" -7.87439711163066
"1898" -7.73383072567447
"1899" -8.12950036484333
"1900" -8.2885973935635
"1901" -7.61535786774622
"1902" -6.71752630084519
"1903" -8.02153060668783
"1904" -5.82998487488056
"1905" -7.5311851078981
"1906" -7.63893326021714
"1907" -6.33878289757589
"1908" -8.20855787063619
"1909" -6.76350013017204
"1910" -7.9228526088422
"1911" -7.1988838667561
"1912" -6.30534180897084
"1913" -7.48363322303577
"1914" -7.41923508005252
"1915" -7.13449113097192
"1916" -8.57029176228897
"1917" -5.97651005270641
"1918" -6.40944414686241
"1919" -7.87945386768377
"1920" -6.60121180993036
"1921" -7.8640028489879
"1922" -7.81422550922101
"1923" -7.73626390524209
"1924" -6.68443147477949
"1925" -6.42285530170492
"1926" -6.7786052942449
"1927" -7.28695488357414
"1928" -7.78941376784793
"1929" -6.96701007138641
"1930" -6.44147824244814
"1931" -7.96266838781111
"1932" -7.89501880644091
"1933" -7.99440866209735
"1934" -6.75007287185791
"1935" -5.61907979501494
"1936" -6.82612629254895
"1937" -6.69461701337705
"1938" -7.53841644113363
"1939" -6.2595655099465
"1940" -6.79987074576013
"1941" -9.0347104184546
"1942" -6.92586828700093
"1943" -9.15802077318933
"1944" -8.0908375469438
"1945" -7.23960405530515
"1946" -7.8700538675433
"1947" -6.67074128961931
"1948" -7.97869184760677
"1949" -6.99848560148403
"1950" -7.24584279046195
"1951" -8.28962203060789
"1952" -6.72926619392832
"1953" -8.73728375755053
"1954" -5.81665832825671
"1955" -6.02143460544156
"1956" -9.17847172092943
"1957" -7.97389118687388
"1958" -7.71822919500909
"1959" -7.16124146602819
"1960" -7.18562302253014
"1961" -7.84031782410403
"1962" -5.18367309501019
"1963" -5.28634569131417
"1964" -6.4701128796331
"1965" -8.67835736228205
"1966" -8.40243368296747
"1967" -7.70486965530634
"1968" -6.81628028915811
"1969" -8.06160793049541
"1970" -6.99256018009328
"1971" -7.41141023439337
"1972" -7.89583485247125
"1973" -6.6123359398352
"1974" -7.03752778798778
"1975" -7.17434544614421
"1976" -7.9354676519345
"1977" -7.03677290770098
"1978" -6.3104213924835
"1979" -7.05235110828206
"1980" -6.13114101556409
"1981" -6.93051396086611
"1982" -7.72199211159624
"1983" -7.54623768556642
"1984" -7.99191990728131
"1985" -7.22921096616677
"1986" -7.0134893745809
"1987" -7.64512053718844
"1988" -8.21985083287063
"1989" -7.2312269635184
"1990" -8.2451458304028
"1991" -7.36349608314179
"1992" -6.2736659052542
"1993" -6.21415215548604
"1994" -7.90893834031393
"1995" -7.01143637224032
"1996" -7.91825652269731
"1997" -8.00192676722123
"1998" -7.36594727284704
"1999" -7.04876363194744
"2000" -7.44272793472642
"2001" -7.53933667689567
"2002" -7.45846174921804
"2003" -7.45021681728332
"2004" -7.06363073525648
"2005" -7.6406397756155
"2006" -8.84450411074952
"2007" -7.08778295324538
"2008" -6.41348274130269
"2009" -6.5332462231605
"2010" -6.6938824750625
"2011" -6.95968417677277
"2012" -8.11152791276756
"2013" -6.79140731497467
"2014" -7.2592278484286
"2015" -6.67903021049818
"2016" -7.32120964772664
"2017" -6.91341532557005
"2018" -6.10532807706918
"2019" -7.55509529668435
"2020" -6.49882495842018
"2021" -8.69025942664237
"2022" -6.10053954128061
"2023" -6.68095990880224
"2024" -6.93603410779701
"2025" -6.70875719707172
"2026" -5.80329230401788
"2027" -7.33815916677887
"2028" -8.39250761008369
"2029" -7.2024222317211
"2030" -8.35497583037846
"2031" -7.02404547544751
"2032" -7.12247792051999
"2033" -5.66414959545402
"2034" -7.80995141878149
"2035" -7.50762830295967
"2036" -8.40682834358747
"2037" -7.80218423120949
"2038" -7.94288733772708
"2039" -6.3670595194714
"2040" -7.59500766839899
"2041" -8.04855985035176
"2042" -7.8809184272391
"2043" -7.60936245499718
"2044" -7.07886939070642
"2045" -8.17024446665549
"2046" -6.77952245483259
"2047" -6.51943764911336
"2048" -7.79078609147343
"2049" -7.45183139092522
"2050" -7.82743506597625
"2051" -8.31617169345587
"2052" -6.87223070478163
"2053" -5.58338061279607
"2054" -7.33158158465623
"2055" -7.17754052010767
"2056" -6.7712789566788
"2057" -7.78601512752823
"2058" -7.67292794221739
"2059" -7.04431139561785
"2060" -7.52230402215052
"2061" -6.96038276039983
"2062" -7.85000763139057
"2063" -8.97600979668531
"2064" -7.02992457376744
"2065" -7.69926746541007
"2066" -6.49965417750816
"2067" -8.57720089805056
"2068" -7.21940053460713
"2069" -7.09328817594923
"2070" -6.33169980521776
"2071" -7.22453030478462
"2072" -7.27228221683743
"2073" -7.4236808235379
"2074" -8.09163719530493
"2075" -5.89973081560901
"2076" -7.20879029085939
"2077" -8.37056481038549
"2078" -7.3900094359009
"2079" -6.90395657814964
"2080" -7.05955957887454
"2081" -7.04102012055948
"2082" -7.47795490942202
"2083" -7.37677677074636
"2084" -7.06906510988186
"2085" -7.24461850247638
"2086" -6.27727012665848
"2087" -6.91666554656211
"2088" -6.53094746009773
"2089" -6.78195576227396
"2090" -7.90326131723691
"2091" -7.269351304318
"2092" -7.76629016432886
"2093" -7.55378657608011
"2094" -7.27061334881691
"2095" -9.3854734175013
"2096" -7.75015355348238
"2097" -7.20889812170771
"2098" -7.14031809421947
"2099" -9.03804759514092
"2100" -6.66601919874556
"2101" -8.59180562385025
"2102" -7.57611477792605
"2103" -6.8772577216817
"2104" -7.38398930166344
"2105" -7.2797360480588
"2106" -7.49682266782431
"2107" -7.25774319585807
"2108" -6.99761277258354
"2109" -7.57633906591498
"2110" -6.86913812149983
"2111" -7.55156794664504
"2112" -7.76599123114532
"2113" -7.24710850577704
"2114" -7.18791756182714
"2115" -7.54366731671907
"2116" -6.32955993704659
"2117" -8.46248679242251
"2118" -7.57431291161411
"2119" -8.3297815102316
"2120" -6.7704872350182
"2121" -7.45538671045248
"2122" -6.34253404720009
"2123" -7.13646367288186
"2124" -6.1449239029813
"2125" -7.8442922873547
"2126" -8.20193060665351
"2127" -7.14796274365846
"2128" -6.24256263909164
"2129" -6.49236210654983
"2130" -6.45034670591784
"2131" -7.20789926657106
"2132" -5.76515565455607
"2133" -6.73871664793984
"2134" -7.95097950272606
"2135" -6.86114756375619
"2136" -9.15252882125714
"2137" -7.67785060521409
"2138" -5.43336221765174
"2139" -8.25694297222967
"2140" -7.16584800311989
"2141" -6.50220498903424
"2142" -7.98645502610916
"2143" -8.25658696758823
"2144" -7.771367394458
"2145" -7.4812534145802
"2146" -7.04731650770696
"2147" -7.80432245557789
"2148" -6.76171198157648
"2149" -7.4977634000166
"2150" -6.62084621448442
"2151" -7.63944847147701
"2152" -7.82638967837873
"2153" -7.33841613394071
"2154" -6.79923749707744
"2155" -6.72320431224453
"2156" -6.91320479427424
"2157" -5.97420861810903
"2158" -7.99256422982014
"2159" -6.79992794064391
"2160" -7.74751316758547
"2161" -7.3780026301486
"2162" -8.27963482883534
"2163" -7.01635563471437
"2164" -7.76061757492471
"2165" -8.07870833628047
"2166" -7.97855282666194
"2167" -8.78309267971302
"2168" -7.81166987234573
"2169" -6.81346862688588
"2170" -7.57414216928918
"2171" -6.54758463725899
"2172" -7.18551955870723
"2173" -7.95795202954157
"2174" -8.17202002311577
"2175" -6.74339126789596
"2176" -8.27315602484249
"2177" -5.46547363597961
"2178" -7.3944464693155
"2179" -7.9933227484654
"2180" -7.85784120469041
"2181" -5.90080721959532
"2182" -7.97351102034583
"2183" -8.40387910272356
"2184" -7.12930743346204
"2185" -6.83430814164735
"2186" -6.70904214623157
"2187" -7.95933012123887
"2188" -6.51154381644674
"2189" -7.79483089034564
"2190" -7.9493200702597
"2191" -7.1001953807157
"2192" -7.83283832962945
"2193" -7.37157864023044
"2194" -6.8186897308945
"2195" -7.87376596492523
"2196" -7.06292496329784
"2197" -7.90880451799091
"2198" -8.15366400865909
"2199" -7.96534978257913
"2200" -7.08060329077371
"2201" -7.72330160562928
"2202" -7.1487519182138
"2203" -7.30041969952178
"2204" -7.41355184495054
"2205" -7.09781308440838
"2206" -7.19724943956697
"2207" -7.84274918923963
"2208" -7.35692878252198
"2209" -6.98529252817223
"2210" -7.01701391355774
"2211" -7.67383936046632
"2212" -6.89433684286985
"2213" -7.97672266527386
"2214" -6.71882647052482
"2215" -8.11455537823334
"2216" -7.20393230382518
"2217" -7.72295611516049
"2218" -7.56517859353945
"2219" -6.10876429331821
"2220" -6.6112652534726
"2221" -7.22475695758047
"2222" -8.73491782314457
"2223" -7.0426972212427
"2224" -7.30529972589784
"2225" -7.82947262978648
"2226" -6.72413318585244
"2227" -7.05452144164586
"2228" -6.57547202808727
"2229" -7.81631173776984
"2230" -8.55550285081129
"2231" -7.07607878460633
